6859,8202,44,
6860,8202,42,
6861,8202,47,
6862,8202,45,
6863,3206,54,DESKPRO
6864,3206,57,0
6865,3206,50,Y
6866,3206,51,N
6867,3206,49,1
6868,8206,54,PERSONAL
6869,8206,41,XP DISPOSAL TARAPOA
6870,8206,16,
6871,8206,37,PENTIUM III
6872,8206,38,
6873,8206,15,
6874,8206,40,
6875,8206,39,SI
6876,8206,57,0
6877,8206,50,Y
6878,8206,51,N
6879,8206,49,1
6880,3321,54,DESKPRO
6881,3321,41,XP DISPOSAL TARAPOA
6882,3321,16,
6883,3321,37,PENTIUM III
6884,3321,38,
6885,3321,15,
6886,3321,40,
6887,3321,39,SI
6888,3321,57,0
6889,3321,50,Y
6890,3321,51,N
6891,3321,49,1
6892,3280,54,DESKPRO
6893,3280,57,0
6894,3280,50,Y
6895,3280,51,N
6896,3280,49,1
6897,3309,54,DESKPRO
6898,3309,57,0
6899,3309,50,Y
6900,3309,51,N
6901,3309,49,1
6902,8207,54,DESKPRO
6903,8207,41,XP DISPOSAL TARAPOA
6904,8207,16,
6905,8207,37,PENTIUM III
6906,8207,38,
6907,8207,15,
6908,8207,40,
6909,8207,39,SI
6910,8207,57,0
6911,8207,50,Y
6912,8207,51,N
6913,8207,49,1
6914,3248,54,DESKPRO
6915,3248,57,0
6916,3248,50,Y
6917,3248,51,N
6918,3248,49,1
6919,7814,58,4035
6920,8209,58,4035
6921,8213,58,6408D+
6922,6903,54,D530C
6923,6903,41,
6924,6903,16,512
6925,6903,37,PENTIUM IV
6926,6903,38,40
6927,6903,15,2600
6928,6903,40,NO
6929,6903,39,SI
6930,6903,57,0
6931,6903,50,Y
6932,6903,51,N
6933,6903,49,1
6934,8215,58,6408D+
6935,6902,54,D530C
6936,6902,41,
6937,6902,16,
6938,6902,37,
6939,6902,38,
6940,6902,15,
6941,6902,40,
6942,6902,39,
6943,6902,57,0
6944,6902,50,Y
6945,6902,51,N
6946,6902,49,1
6947,6901,54,D530C
6948,6901,41,
6949,6901,16,512
6950,6901,37,PENTIUM IV
6951,6901,38,20
6952,6901,15,2666
6953,6901,40,NO
6954,6901,39,SI
6955,6901,57,0
6956,6901,50,Y
6957,6901,51,N
6958,6901,49,1
6959,8233,58,6408D+
6960,5998,54,DESKPRO EN
6961,5998,41,
6962,5998,16,512
6963,5998,37,PENTIUM III
6964,5998,38,10
6965,5998,15,866
6966,5998,40,NO
6967,5998,39,SI
6968,5998,57,0
6969,5998,50,Y
6970,5998,51,N
6971,5998,49,1
6972,8244,58,6408D+
6973,8246,58,6408D+
6974,8247,58,6408D+
6975,8250,54,D530C
6976,8250,41,XP DISPOSAL TARAPOA
6977,8250,16,
6978,8250,37,PENTIUM III
6979,8250,38,
6980,8250,15,2800
6981,8250,40,
6982,8250,39,SI
6983,8250,57,0
6984,8250,50,Y
6985,8250,51,N
6986,8250,49,1
6987,8251,54,D530C
6988,8251,41,XP DISPOSAL TARAPOA
6989,8251,16,
6990,8251,37,PENTIUM III
6991,8251,38,
6992,8251,15,2800
6993,8251,40,
6994,8251,39,SI
6995,8251,57,0
6996,8251,50,Y
6997,8251,51,N
6998,8251,49,1
6999,8253,54,D530C
7000,8253,41,XP DISPOSAL TARAPOA
7001,8253,16,
7002,8253,37,PENTIUM III
7003,8253,38,
7004,8253,15,2800
7005,8253,40,
7006,8253,39,SI
7007,8253,57,0
7008,8253,50,Y
7009,8253,51,N
7010,8253,49,1
7011,8255,43,1500
7012,8255,48,EVO N620C
7013,8255,46,
7014,8255,44,768
7015,8255,42,MOVIL
7016,8255,47,
7017,8255,45,40
7018,8254,54,D530C
7019,8254,41,XP DISPOSAL TARAPOA
7020,8254,16,
7021,8254,37,PENTIUM III
7022,8254,38,
7023,8254,15,2800
7024,8254,40,
7025,8254,39,SI
7026,8254,57,0
7027,8254,50,Y
7028,8254,51,N
7029,8254,49,1
7030,5212,54,EVO 5M
7031,5212,41,XP DISPOSAL TARAPOA
7032,5212,16,
7033,5212,37,PENTIUM III
7034,5212,38,
7035,5212,15,1800
7036,5212,40,
7037,5212,39,SI
7038,5212,57,0
7039,5212,50,N
7040,5212,51,N
7041,5212,49,N
7042,3377,54,SP750
7043,3377,57,0
7044,3377,50,Y
7045,3377,51,N
7046,3377,49,1
7047,8180,24,
7048,8180,17,17
7049,8183,24,
7050,8183,17,17
7051,8185,24,
7052,8185,17,17
7053,8187,24,
7054,8187,17,17
7055,8257,54,D530C
7056,8257,41,XP DISPOSAL TARAPOA
7057,8257,16,
7058,8257,37,PENTIUM III
7059,8257,38,
7060,8257,15,2800
7061,8257,40,
7062,8257,39,SI
7063,8257,57,0
7064,8257,50,Y
7065,8257,51,N
7066,8257,49,1
7067,8258,54,EVO D510C
7068,8258,41,XP DISPOSAL TARAPOA
7069,8258,16,
7070,8258,37,PENTIUM III
7071,8258,38,
7072,8258,15,
7073,8258,40,
7074,8258,39,SI
7075,8258,57,0
7076,8258,50,N
7077,8258,51,N
7078,8258,49,N
7079,8188,24,
7080,8188,17,15
7081,3507,24,
7082,3507,17,17
7083,8259,54,D530C
7084,8259,41,XP DISPOSAL TARAPOA
7085,8259,16,
7086,8259,37,PENTIUM III
7087,8259,38,
7088,8259,15,2800
7089,8259,40,
7090,8259,39,SI
7091,8259,57,0
7092,8259,50,Y
7093,8259,51,N
7094,8259,49,1
7095,8191,24,
7096,8191,17,17
7097,3724,24,
7098,3724,17,17
7099,8192,24,
7100,8192,17,17
7101,3311,54,SP750
7102,3311,57,0
7103,3311,50,Y
7104,3311,51,N
7105,3311,49,1
7106,3500,24,
7107,3500,17,17
7108,3208,54,SP750
7109,3208,57,0
7110,3208,50,Y
7111,3208,51,N
7112,3208,49,1
7113,8260,54,SP750
7114,8260,41,XP DISPOSAL TARAPOA
7115,8260,16,
7116,8260,37,PENTIUM III
7117,8260,38,
7118,8260,15,
7119,8260,40,
7120,8260,39,SI
7121,8260,57,0
7122,8260,50,Y
7123,8260,51,N
7124,8260,49,1
7125,3279,54,AP400
7126,3279,57,0
7127,3279,50,Y
7128,3279,51,N
7129,3279,49,1
7130,8261,54,SP750
7131,8261,41,XP DISPOSAL TARAPOA
7132,8261,16,
7133,8261,37,PENTIUM III
7134,8261,38,
7135,8261,15,
7136,8261,40,
7137,8261,39,SI
7138,8261,57,0
7139,8261,50,Y
7140,8261,51,N
7141,8261,49,1
7142,3376,54,SP750
7143,3376,57,0
7144,3376,50,Y
7145,3376,51,N
7146,3376,49,1
7147,3207,54,SP750
7148,3207,57,0
7149,3207,50,Y
7150,3207,51,N
7151,3207,49,1
7152,1842,58,4020
7153,8201,24,
7154,8201,17,17
7155,8205,24,
7156,8205,17,17
7157,1840,58,4020
7158,7322,54,D530C
7159,7322,41,
7160,7322,16,512
7161,7322,37,PENTIUM IV
7162,7322,38,40
7163,7322,15,2800
7164,7322,40,NO
7165,7322,39,SI
7166,7322,57,0
7167,7322,50,Y
7168,7322,51,N
7169,7322,49,1
7170,7323,54,D530C
7171,7323,41,
7172,7323,16,512
7173,7323,37,PENTIUM IV
7174,7323,38,40
7175,7323,15,2800
7176,7323,40,NO
7177,7323,39,SI
7178,7323,57,0
7179,7323,50,Y
7180,7323,51,N
7181,7323,49,1
7182,8263,43,500
7183,8263,48,ARMADA E500
7184,8263,46,
7185,8263,44,128
7186,8263,42,
7187,8263,47,
7188,8263,45,
7189,1831,58,4011
7190,8265,54,D530S
7191,8265,41,
7192,8265,16,512
7193,8265,37,PENTIUM IV
7194,8265,38,40
7195,8265,15,2800
7196,8265,40,NO
7197,8265,39,SI
7198,8265,57,2
7199,8265,50,Y
7200,8265,51,N
7201,8265,49,1
7202,1836,58,4020
7203,7319,54,D530C
7204,7319,41,
7205,7319,16,512
7206,7319,37,PENTIUM IV
7207,7319,38,40
7208,7319,15,2800
7209,7319,40,NO
7210,7319,39,SI
7211,7319,57,0
7212,7319,50,Y
7213,7319,51,N
7214,7319,49,1
7215,5787,54,EVO D510C
7216,5787,41,
7217,5787,16,256
7218,5787,37,PENTIUM IV
7219,5787,38,40
7220,5787,15,2000
7221,5787,40,NO
7222,5787,39,SI
7223,5787,57,0
7224,5787,50,Y
7225,5787,51,N
7226,5787,49,1
7227,1848,58,4011
7228,6668,54,EVO D510C
7229,6668,41,
7230,6668,16,512
7231,6668,37,PENTIUM IV
7232,6668,38,40
7233,6668,15,2533
7234,6668,40,NO
7235,6668,39,SI
7236,6668,57,0
7237,6668,50,Y
7238,6668,51,N
7239,6668,49,1
7240,8268,58,4012
7241,8270,54,EVO D510C
7242,8270,41,
7243,8270,16,256
7244,8270,37,PENTIUM IV
7245,8270,38,40
7246,8270,15,2400
7247,8270,40,NO
7248,8270,39,SI
7249,8270,57,0
7250,8270,50,Y
7251,8270,51,N
7252,8270,49,1
7253,8220,24,
7254,8220,17,17
7255,8222,24,
7256,8222,17,17
7257,1847,58,4020
7258,7307,54,D530C
7259,7307,41,
7260,7307,16,512
7261,7307,37,PENTIUM IV
7262,7307,38,40
7263,7307,15,2800
7264,7307,40,NO
7265,7307,39,SI
7266,7307,57,0
7267,7307,50,Y
7268,7307,51,N
7269,7307,49,1
7270,1845,58,4012
7271,8278,54,EVO
7272,8278,41,
7273,8278,16,256
7274,8278,37,PENTIUM IV
7275,8278,38,80
7276,8278,15,1500
7277,8278,40,NO
7278,8278,39,SI
7279,8278,57,0
7280,8278,50,Y
7281,8278,51,N
7282,8278,49,1
7283,8279,54,D530C
7284,8279,41,
7285,8279,16,512
7286,8279,37,PENTIUM 4
7287,8279,38,40
7288,8279,15,2800
7289,8279,40,
7290,8279,39,DVD
7291,8279,57,0
7292,8279,50,Y
7293,8279,51,N
7294,8279,49,1
7295,8286,43,1200
7296,8286,48,
7297,8286,46,
7298,8286,44,412
7299,8286,42,PENTIUM IV
7300,8286,47,
7301,8286,45,30
7302,8289,58,4020
7303,8292,54,D530C
7304,8292,41,
7305,8292,16,512
7306,8292,37,PENTIUM 4
7307,8292,38,40
7308,8292,15,
7309,8292,40,
7310,8292,39,DVD
7311,8292,57,1
7312,8292,50,Y
7313,8292,51,N
7314,8292,49,1
7315,8307,54,D530C
7316,8307,41,
7317,8307,16,512
7318,8307,37,PENTIUM 4
7319,8307,38,40
7320,8307,15,2800
7321,8307,40,
7322,8307,39,
7323,8307,57,0
7324,8307,50,Y
7325,8307,51,N
7326,8307,49,1
7327,5074,43,600
7328,5074,48,
7329,5074,46,
7330,5074,44,320
7331,5074,42,
7332,5074,47,
7333,5074,45,
7334,6779,43,1500
7335,6779,48,EVO N620C
7336,6779,46,
7337,6779,44,768
7338,6779,42,MOVIL
7339,6779,47,
7340,6779,45,40
7341,8315,43,1800
7342,8315,48,EVO N610C
7343,8315,46,
7344,8315,44,256
7345,8315,42,
7346,8315,47,
7347,8315,45,
7348,8317,54,D530C
7349,8317,41,
7350,8317,16,512
7351,8317,37,PENTIUM 4
7352,8317,38,40
7353,8317,15,2800
7354,8317,40,
7355,8317,39,
7356,8317,57,0
7357,8317,50,Y
7358,8317,51,N
7359,8317,49,1
7360,8320,58,SN
7361,8321,54,D530C
7362,8321,41,
7363,8321,16,512
7364,8321,37,PENTIUM 4
7365,8321,38,40
7366,8321,15,2800
7367,8321,40,
7368,8321,39,
7369,8321,57,0
7370,8321,50,Y
7371,8321,51,N
7372,8321,49,1
7373,8322,24,17
7374,8322,17,
7375,8324,54,D530C
7376,8324,41,
7377,8324,16,512
7378,8324,37,PENTIUM 4
7379,8324,38,40
7380,8324,15,2800
7381,8324,40,
7382,8324,39,DVD
7383,8324,57,0
7384,8324,50,Y
7385,8324,51,N
7386,8324,49,1
7387,8326,24,17
7388,8326,17,
7389,8347,58,4020
7390,8363,54,D530C
7391,8363,41,
7392,8363,16,512
7393,8363,37,PENTIUM IV
7394,8363,38,40
7395,8363,15,2800
7396,8363,40,NO
7397,8363,39,DVD
7398,8363,57,0
7399,8363,50,Y
7400,8363,51,N
7401,8363,49,1
7402,7724,58,4020
7403,7726,58,4020
7404,8365,58,4020
7405,8367,58,4020
7406,8368,54,D530C
7407,8368,41,
7408,8368,16,512
7409,8368,37,PENTIUM IV
7410,8368,38,40
7411,8368,15,2800
7412,8368,40,NO
7413,8368,39,DVD
7414,8368,57,0
7415,8368,50,Y
7416,8368,51,N
7417,8368,49,1
7418,3219,54,DESKPRO
7419,3219,57,0
7420,3219,50,Y
7421,3219,51,N
7422,3219,49,1
7423,8371,58,KX72315
7424,3164,54,DESKPRO EN
7425,3164,57,0
7426,3164,50,Y
7427,3164,51,N
7428,3164,49,1
7429,8348,61,14
7430,8348,62,1019.2 GB
7431,3164,65,
7432,3164,63,DESKPRO EN
7433,3164,64,
7434,3164,66,
7435,3164,67,RACK 5 PISO 5
7436,8374,65,
7437,8374,63,DESKPRO
7438,8374,64,
7439,8374,66,
7440,8374,67,RACK 5 PISO 5
7441,8375,65,
7442,8375,63,PROLIANT DL380
7443,8375,64,436.8 GB
7444,8375,66,
7445,8375,67,RACK 5 PISO 5
7446,8373,65,
7447,8373,63,PROLIANT DL 380
7448,8373,64,880.8GB
7449,8373,66,XEON
7450,8373,67,RACK 6 TARAPOA
7451,6801,65,
7452,6801,63,PROLIANT DL380
7453,6801,64,218.4 GB
7454,6801,66,
7455,6801,67,RACK 5 PISO5
7456,8376,65,
7457,8376,63,PROLIANT DL360
7458,8376,64,
7459,8376,66,
7460,8376,67,RACK 6 TARAPOA
7461,6810,65,
7462,6810,63,PROLIANT DL380
7463,6810,64,324.4 GB
7464,6810,66,
7465,6810,67,RACK 5 PISO 5
7466,8378,58,4020
7467,8377,65,
7468,8377,63,PROLIANT DL360
7469,8377,64,72.8 GB
7470,8377,66,
7471,8377,67,RACK 5 PISO 5
7472,8379,65,1 GB RAM
7473,8379,63,SUN ULTRA 60
7474,8379,64,NONE
7475,8379,66,SPARC II 360 MHZ
7476,8379,67,RACK 6 TARAPOA
7477,6818,65,
7478,6818,63,PROLIANT ML530
7479,6818,64,509.6 GB
7480,6818,66,XEON
7481,6818,67,RACK 6 TARAPOA
7482,6800,65,
7483,6800,63,PROLIANT DL360
7484,6800,64,145.6 GB
7485,6800,66,
7486,6800,67,RACK 5 PISO 5
7487,8381,65,
7488,8381,63,PROLIANT ML530
7489,8381,64,364 GB
7490,8381,66,XEON
7491,8381,67,RACK 6 TARAPOA
7492,8383,65,
7493,8383,63,PROLIANT DL360
7494,8383,64,145.6 GB
7495,8383,66,
7496,8383,67,RACK 5 PISO 5
7497,8384,65,
7498,8384,63,EVO D51C
7499,8384,64,
7500,8384,66,
7501,8384,67,RACK 5 PISO 5
7502,8386,65,
7503,8386,63,EVO D51C
7504,8386,64,
7505,8386,66,
7506,8386,67,RACK 5 PISO 5
7508,5251,65,
7509,5251,63,DESKPRO EN
7510,5251,64,
7511,5251,66,
7512,5251,67,RACK 5 PISO 5
7513,8387,65,
7514,8387,63,PROLIANT DL380
7515,8387,64,364
7516,8387,66,XEON
7517,8387,67,RACK 7 TARAPOA
7518,6816,65,PROLIANT DL380
7519,6816,63,
7520,6816,64,436.8 GB
7521,6816,66,
7522,6816,67,RACK 7 TARAPOA
7523,6822,65,
7524,6822,63,EVO D51C
7525,6822,64,
7526,6822,66,
7527,6822,67,RACK 6 PISO 5
7528,8392,65,
7529,8392,63,PROLIANT DL360
7530,8392,64,72.8
7531,8392,66,
7532,8392,67,RACK 7 TARAPOA
7533,6811,65,
7534,6811,63,PROLIANT DL380
7535,6811,64,
7536,6811,66,
7537,6811,67,RACK 6 PISO 5
7538,8393,65,
7539,8393,63,PROLIANT DL360
7540,8393,64,36.4 GB
7541,8393,66,
7542,8393,67,RACK 7 TARAPOA
7543,5239,65,
7544,5239,63,PROLIANT DL360
7545,5239,64,
7546,5239,66,
7547,5239,67,RACK 6 PISO5
7548,8394,65,
7549,8394,63,PROLIANT DL380
7550,8394,64,364 GB
7551,8394,66,
7552,8394,67,RACK 7 TARAPOA
7553,6806,65,
7554,6806,63,PROLIANT DL380
7555,6806,64,
7556,6806,66,
7557,6806,67,RACK 6 PISO 5
7558,6813,65,
7559,6813,63,PROLIANT DL380
7560,6813,64,218.4 GB
7561,6813,66,
7562,6813,67,RACK 7 TARAPOA
7563,5245,65,
7564,5245,63,PROLIANT 370
7565,5245,64,
7566,5245,66,
7567,5245,67,RACK 6 PISO 5
7568,5243,65,
7569,5243,63,PROLIANT 7000
7570,5243,64,
7571,5243,66,
7572,5243,67,RACK 6 PISO 5
7573,6808,65,
7574,6808,63,PROLIANT DL380
7575,6808,64,
7576,6808,66,
7577,6808,67,RACK 7 PISO 5
7578,5258,65,
7579,5258,63,TL891 MINILIBRARY
7580,5258,64,
7581,5258,66,
7582,5258,67,RACK 7 TARAPOA
7583,8399,54,D530C
7584,8399,41,
7585,8399,16,512
7586,8399,37,PENTIUM IV
7587,8399,38,40
7588,8399,15,2800
7589,8399,40,SI
7590,8399,39,DVD
7591,8399,57,0
7592,8399,50,Y
7593,8399,51,N
7594,8399,49,1
7595,8400,65,
7596,8400,63,PROLIANT DL360
7597,8400,64,
7598,8400,66,
7599,8400,67,RACK 7 PISO 5
7600,5250,65,
7601,5250,63,PROLIANT 1600
7602,5250,64,54.6 GB
7603,5250,66,PENTIUM III
7604,5250,67,RACK 7 TARAPOA
7605,8402,65,
7606,8402,63,PROLIANT ML370
7607,8402,64,436.8 GB
7608,8402,66,PENTIUM III
7609,8402,67,RACK 7 TARAPOA
7610,8403,65,
7611,8403,63,PROLIANT DL360
7612,8403,64,
7613,8403,66,
7614,8403,67,RACK 7 PISO 5
7615,5240,65,
7616,5240,63,PROLIANT DL360
7617,5240,64,
7618,5240,66,
7619,5240,67,RACK 7 PISO 5
7620,5248,65,
7621,5248,63,PROLIANT ML530
7622,5248,64,436.8 GB
7623,5248,66,PENTIUM III
7624,5248,67,RACK 7 TARAPOA
7625,5246,65,
7626,5246,63,PROLIANT DL360
7627,5246,64,
7628,5246,66,
7629,5246,67,RACK 7 PISO 5
7630,5256,65,
7631,5256,63,
7632,5256,64,
7633,5256,66,
7634,5256,67,RACK 7 PISO 5
7635,5234,65,
7636,5234,63,PROLIANT ML530
7637,5234,64,
7638,5234,66,
7639,5234,67,RACK 7 PISO 5
7640,8341,58,4020
7641,8407,58,4020
7642,5238,65,
7643,5238,63,PROLIANT ML530
7644,5238,64,
7645,5238,66,
7646,5238,67,RACK 7 PISO 5
7647,5236,65,
7648,5236,63,PROLIANT ML530
7649,5236,64,
7650,5236,66,
7651,5236,67,RACK 7 PISO 5
7652,8412,65,
7653,8412,63,PROLIANT DL360
7654,8412,64,
7655,8412,66,
7656,8412,67,RACK 7 PISO 5
7657,8413,54,D530C
7658,8413,41,
7659,8413,16,512
7660,8413,37,PENTIUM IV
7661,8413,38,40
7662,8413,15,2800
7663,8413,40,SI
7664,8413,39,DVD
7665,8413,57,0
7666,8413,50,Y
7667,8413,51,N
7668,8413,49,1
7669,8414,65,
7670,8414,63,PROLIANT DL360
7671,8414,64,
7672,8414,66,
7673,8414,67,RACK 7 PISO 5
7674,8415,24,17
7675,8415,17,
7676,8416,65,
7677,8416,63,PROLIANT DL380
7678,8416,64,
7679,8416,66,
7680,8416,67,RACK 7 PISO 5
7681,8419,65,
7682,8419,63,PROLIANT DL380
7683,8419,64,
7684,8419,66,
7685,8419,67,RACK 7 PISO 5
7686,6802,65,
7687,6802,63,PROLIANT DL380
7688,6802,64,
7689,6802,66,
7690,6802,67,RACK 8 PISO 5
7691,6804,65,
7692,6804,63,PROLIANT DL380
7693,6804,64,
7694,6804,66,
7695,6804,67,RACK 8 PISO 5
7696,8420,65,
7697,8420,63,PROLIANT DL380
7698,8420,64,
7699,8420,66,
7700,8420,67,RACK 8 PISO 5
7701,8421,65,
7702,8421,63,PROLIANT DL360
7703,8421,64,
7704,8421,66,
7705,8421,67,RACK 8 PISO 5
7706,8422,54,D530C
7707,8422,41,
7708,8422,16,512
7709,8422,37,PENTIUM IV
7710,8422,38,40
7711,8422,15,2800
7712,8422,40,SI
7713,8422,39,DVD
7714,8422,57,0
7715,8422,50,Y
7716,8422,51,N
7717,8422,49,1
7718,8424,24,17
7719,8424,17,
7720,8362,68,PHONE CELLSX
7721,8426,68,PHONE CELLSX
7722,8427,68,PHONE CELLSX
7723,8428,68,FX
7724,3649,24,
7725,3649,17,17
7726,8452,54,DESKPRO
7727,8452,41,
7728,8452,16,
7729,8452,37,PENTIUM III
7730,8452,38,
7731,8452,15,
7732,8452,40,
7733,8452,39,
7734,8452,57,0
7735,8452,50,N
7736,8452,51,N
7737,8452,49,N
7738,8453,54,DESKPRO
7739,8453,41,
7740,8453,16,
7741,8453,37,PENTIUM III
7742,8453,38,
7743,8453,15,
7744,8453,40,
7745,8453,39,
7746,8453,57,0
7747,8453,50,N
7748,8453,51,N
7749,8453,49,N
7751,8461,32,19
7752,8461,29,5
7753,8461,30,
7754,8461,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12763
7755,8461,34,
7756,8461,28,2
7757,8461,33,6
7758,8461,53,W
7759,8463,32,3
7760,8463,29,6 Pro
7761,8463,30,N/A
7762,8463,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=161569
7763,8463,34,N/A
7764,8463,28,2
7765,8463,33,6
7766,8463,53,W
7767,8466,32,1
7768,8466,29,10
7769,8466,30,N/A
7770,8466,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=161624
7771,8466,34,N/A
7772,8466,28,2
7773,8466,33,6
7774,8466,53,W
7775,8469,32,3
7776,8469,29,"5,6,7"
7777,8469,30,N/A
7778,8469,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=161574
7779,8469,34,N/A
7780,8469,28,2
7781,8469,33,6
7782,8469,53,W
7783,8471,32,0
7784,8471,29,2.0.8
7785,8471,30,Free
7786,8471,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12769 
7787,8471,34,N/A
7788,8471,28,2
7789,8471,33,6
7790,8471,53,W
7791,8472,32,2
7792,8472,29,3.2 a
7793,8472,30,Box
7794,8472,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=13011
7795,8472,34,N/A
7796,8472,28,2
7797,8472,33,6
7798,8472,53,W
7799,8473,32,1
7800,8473,29,8 GIS
7801,8473,30,box
7802,8473,31,  http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=13011  
7803,8473,34,N/A
7804,8473,28,2
7805,8473,33,6
7806,8473,53,W
7807,8475,32,1
7808,8475,29,7
7809,8475,30,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=14639 
7810,8475,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=14639 
7811,8475,34,Corporate License
7812,8475,28,2
7813,8475,33,6
7814,8475,53,W
7815,8476,32,0
7816,8476,29,N/A
7817,8476,30,N/A
7818,8476,31,  http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12834  
7819,8476,34,N/A
7820,8476,28,3
7821,8476,33,6
7822,8476,53,W
7823,8482,32,0
7824,8482,29,N/A
7825,8482,30,N/A
7826,8482,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=160463 
7827,8482,34,N/A
7828,8482,28,2
7829,8482,33,6
7830,8482,53,W
7831,8485,32,4
7832,8485,29,Magister VP
7833,8485,30,vendor
7834,8485,31,  http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=89950  
7835,8485,34,N/A
7836,8485,28,2
7837,8485,33,6
7838,8485,53,W
7839,8488,32,0
7840,8488,29,1
7841,8488,30,N/A
7842,8488,31,  http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12987  
7843,8488,34,N/A
7844,8488,28,3
7845,8488,33,6
7846,8488,53,W
7847,8490,32,1
7848,8490,29,8.3
7849,8490,30,documentation
7850,8490,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12898 
7851,8490,34,N/A
7852,8490,28,2
7853,8490,33,6
7854,8490,53,W
7855,8491,32,1
7856,8491,29,4
7857,8491,30,Documentation
7858,8491,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12839 
7859,8491,34,N/A
7860,8491,28,1
7861,8491,33,6
7862,8491,53,W
7863,8492,32,0
7864,8492,29,N/A
7865,8492,30,N/A
7866,8492,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=72980 
7867,8492,34,N/A
7868,8492,28,2
7869,8492,33,6
7870,8492,53,W
7871,8495,32,0
7872,8495,29,1
7873,8495,30,N/A
7874,8495,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=72980 
7875,8495,34,N/A
7876,8495,28,3
7877,8495,33,6
7878,8495,53,W
7879,8497,32,1
7880,8497,29,8
7881,8497,30,AVQ6VN8V754UQDUGAYGVVZVVQVQQA92VV
7882,8497,31,  http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12845  
7883,8497,34,N/A
7884,8497,28,2
7885,8497,33,6
7886,8497,53,W
7887,8499,32,7
7888,8499,29,1
7889,8499,30,N/A
7890,8499,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=130446 
7891,8499,34,N/A
7892,8499,28,2
7893,8499,33,6
7894,8499,53,W
7895,8500,32,3
7896,8500,29,Silec Lexis Pro
7897,8500,30,N/A
7898,8500,31,http://livelinkecuador.encana.com/livelinkecuador/livelink.exe?func=doc.Fetch&nodeid=12772 
7899,8500,34,N/A
7900,8500,28,2
7901,8500,33,6
7902,8500,53,W
7909,6199,54,DESKPRO EN
7910,6199,41,
7911,6199,16,384
7912,6199,37,PENTIUM III
7913,6199,38,40
7914,6199,15,1000
7915,6199,40,
7916,6199,39,SI
7917,6199,57,0
7918,6199,50,Y
7919,6199,51,N
7920,6199,49,1
7921,8525,54,DESKPRO
7922,8525,41,
7923,8525,16,256
7924,8525,37,PENTIUM III
7925,8525,38,30
7926,8525,15,800
7927,8525,40,
7928,8525,39,SI
7929,8525,57,0
7930,8525,50,Y
7931,8525,51,N
7932,8525,49,1
7933,8528,68,FX
7934,8534,68,PHONE CELLSX
7935,8535,54,D530C
7936,8535,41,
7937,8535,16,512
7938,8535,37,PENTIUM IV
7939,8535,38,40
7940,8535,15,2800
7941,8535,40,
7942,8535,39,DVD
7943,8535,57,0
7944,8535,50,Y
7945,8535,51,N
7946,8535,49,1
7947,8537,68,PHONE CELLSX
7948,8538,61,
7949,8538,62,
7950,8548,54,ULTRA 60
7951,8548,41,
7952,8548,16,
7953,8548,37,
7954,8548,38,
7955,8548,15,
7956,8548,40,
7957,8548,39,SI
7958,8548,57,0
7959,8548,50,Y
7960,8548,51,N
7961,8548,49,1
7962,8543,65,1 GB RAM
7963,8543,63,SUN ENTERPRISE 250
7964,8543,64,1 A1000
7965,8543,66,Ultra Sparc II 400 Mhz
7966,8543,67,RACK 8 PISO 5
7967,8544,65,1 GB RAM
7968,8544,63,SUN ENTERPRISE 250
7969,8544,64,2 A1000
7970,8544,66,2 Ultra Sparc 400 Mhz
7971,8544,67,RACK 8 PISO 5
7972,8550,65,1 GB RAM
7973,8550,63,SUN ULTRA 30
7974,8550,64,1 DISK ARRAY
7975,8550,66,ULTRA SPARC 360 MHZ
7976,8550,67,IT TESTING ROOM
7977,8548,65,1 GB RAM
7978,8548,63,SUN ULTRA 60
7979,8548,64,NONE
